SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
2,2,0,12:00:00,2,7,413,0.8779,0.13719547825945164
2,2,0,12:30:00,2,8,424,0.9011,0.204501638712165
2,2,0,13:00:00,2,8,423,0.8997,0.18509357186361486
2,2,0,13:30:00,2,7,425,0.905,0.20175522404741006
2,2,0,14:00:00,1,5,424,0.9018,0.14308848110124162
2,2,0,14:30:00,1,5,417,0.8866,0.0947372200995958
2,2,0,15:00:00,1,3,402,0.8553,0.05228758169934641
2,2,0,15:30:00,0,2,396,0.8426,0.031398962218341965
2,2,0,16:00:00,0,2,371,0.7902,0.022197282368557145
2,2,0,16:30:00,0,2,340,0.7229,0.01670194927942699
2,2,1,08:00:00,0,2,135,0.2877,0.005087939909509417
2,2,1,08:30:00,0,2,207,0.4404,0.007631451437668377
2,2,1,09:00:00,0,2,296,0.6294,0.01269475381115455
2,2,1,09:30:00,0,2,334,0.7104,0.018322910871984625
2,2,1,10:00:00,0,2,390,0.8305,0.034733907345549146
2,2,1,10:30:00,0,3,419,0.8922,0.07675640970300882
2,2,1,11:00:00,1,5,427,0.9092,0.13301565837062795
2,2,1,11:30:00,1,6,448,0.9535,0.4221163807507429
2,2,1,12:00:00,2,6,460,0.9784,1.0339105339105341
2,2,1,12:30:00,1,7,462,0.9837,0.992099567099567
2,2,1,13:00:00,2,8,456,0.9708,0.6382271696557412
2,2,1,13:30:00,2,7,455,0.9677,0.6823015873015874
2,2,1,14:00:00,1,4,433,0.922,0.45248105248105247
2,2,1,14:30:00,1,4,417,0.8864,0.10194170641229465
2,2,1,15:00:00,1,4,420,0.8936,0.08014103297122165
2,2,1,15:30:00,0,3,400,0.8507,0.053095317979319996
2,2,1,16:00:00,0,3,398,0.8468,0.0453826227704119
2,2,1,16:30:00,0,2,348,0.7394,0.015759276595304034
2,2,2,08:00:00,0,2,150,0.3185,0.004992408828048038
2,2,2,08:30:00,0,2,213,0.4526,0.006621462959955762
2,2,2,09:00:00,0,2,300,0.6386,0.011120623375315573
2,2,2,09:30:00,0,2,347,0.7386,0.02105024895695565
2,2,2,10:00:00,0,2,400,0.8504,0.03646747896996159
2,2,2,10:30:00,1,4,430,0.9145,0.11168531321815245
2,2,2,11:00:00,1,6,434,0.9243,0.31401492862591257
2,2,2,11:30:00,1,5,449,0.9549,0.5081435472739821
2,2,2,12:00:00,2,7,452,0.9624,1.7791831357048746
2,2,2,12:30:00,2,8,457,0.9723,0.74
2,2,2,13:00:00,2,8,456,0.9713,1.4801864801864801
2,2,2,13:30:00,2,7,448,0.9529,1.2183760683760685
2,2,2,14:00:00,1,5,452,0.9608,0.3621159124918524
2,2,2,14:30:00,1,4,447,0.9518,0.24137361597594897
2,2,2,15:00:00,1,4,430,0.9155,0.09200065200143197
2,2,2,15:30:00,0,2,419,0.891,0.04584991330677128
2,2,2,16:00:00,0,2,389,0.8281,0.027746870492153172
2,2,2,16:30:00,0,2,355,0.7556,0.016580906028060612
2,2,3,08:00:00,0,2,140,0.2989,0.004883800757721808
2,2,3,08:30:00,0,2,205,0.4362,0.006925466844375745
2,2,3,09:00:00,0,2,293,0.6238,0.014177455139892547
2,2,3,09:30:00,0,2,341,0.7255,0.017746660604067946
2,2,3,10:00:00,0,3,373,0.7945,0.03289267502122516
2,2,3,10:30:00,1,4,402,0.8564,0.07226708001201818
2,2,3,11:00:00,1,5,415,0.8823,0.11445170660856935
2,2,3,11:30:00,1,5,444,0.9441,0.4455532212885154
2,2,3,12:00:00,2,7,449,0.9547,0.6316987325152755
2,2,3,12:30:00,2,8,451,0.9603,1.288526872737399
2,2,3,13:00:00,2,7,450,0.957,0.6133376427494073
2,2,3,13:30:00,2,7,448,0.9524,0.4266177748956387
2,2,3,14:00:00,1,6,444,0.9436,0.29254920838682075
2,2,3,14:30:00,1,4,439,0.9349,0.2446352334037063
2,2,3,15:00:00,1,3,430,0.9138,0.08686684113855463
2,2,3,15:30:00,0,2,403,0.8574,0.03781498506407998
2,2,3,16:00:00,0,2,386,0.8219,0.03051555217599384
2,2,3,16:30:00,0,2,355,0.756,0.018192169893421036
2,2,4,08:00:00,0,2,135,0.2879,0.0049688894768962
2,2,4,08:30:00,0,2,196,0.4174,0.006237062667525485
2,2,4,09:00:00,0,2,255,0.542,0.01052037514679996
2,2,4,09:30:00,0,2,305,0.6482,0.015293519468802756
2,2,4,10:00:00,0,3,338,0.7185,0.02463669982133384
2,2,4,10:30:00,0,3,353,0.7511,0.030973289272664965
2,2,4,11:00:00,1,5,395,0.8411,0.07610602488898635
2,2,4,11:30:00,1,5,374,0.7951,0.058968058397248724
2,2,4,12:00:00,2,7,397,0.8443,0.13361320596614715
2,2,4,12:30:00,2,8,394,0.839,0.17105331483694663
2,2,4,13:00:00,2,7,392,0.8331,0.1783775780865058
2,2,4,13:30:00,2,7,399,0.8494,0.21381429264147273
2,2,4,14:00:00,1,5,402,0.8543,0.10873116537842936
2,2,4,14:30:00,1,4,391,0.8316,0.06049305131948991
2,2,4,15:00:00,1,3,381,0.8106,0.04253223632387394
2,2,4,15:30:00,0,2,366,0.7796,0.025854986783044227
2,2,4,16:00:00,0,2,344,0.7309,0.016682326007872027
2,2,4,16:30:00,0,2,313,0.666,0.01386313953883601
2,2,5,08:00:00,0,1,53,0.1128,0.003242790375572999
2,2,5,08:30:00,0,1,60,0.1267,0.002440279746929622
2,2,5,09:00:00,0,2,65,0.1388,0.004000179561830684
2,2,5,09:30:00,0,2,63,0.134,0.004499280682240138
2,2,5,10:00:00,0,2,79,0.1681,0.004625180366687708
2,2,5,10:30:00,1,3,99,0.211,0.009143059333819726
2,2,5,11:00:00,1,4,109,0.2327,0.010052575459101962
2,2,5,11:30:00,1,4,121,0.2574,0.012147997300421532
2,2,5,12:00:00,2,6,132,0.2798,0.017887480131624514
2,2,5,12:30:00,2,6,130,0.2771,0.01846042574193438
2,2,5,13:00:00,2,6,158,0.3362,0.0179476136150104
2,2,5,13:30:00,2,6,161,0.3426,0.021009158667498
2,2,5,14:00:00,1,4,183,0.3903,0.013059665305180537
2,2,5,14:30:00,1,4,189,0.4017,0.013733277627762074
2,2,5,15:00:00,1,3,197,0.4197,0.011098114040217542
2,2,5,15:30:00,0,2,234,0.4974,0.010303825689499464
2,2,5,16:00:00,0,2,202,0.4298,0.007708637123241428
2,2,5,16:30:00,0,2,204,0.433,0.006435872701486243
2,2,6,08:00:00,0,2,44,0.0933,0.00392806813889345
2,2,6,08:30:00,0,2,43,0.0907,0.003526057660662109
2,2,6,09:00:00,0,2,48,0.1032,0.0039584552802641206
2,2,6,09:30:00,0,2,51,0.1088,0.005454701620873988
2,2,6,10:00:00,0,3,66,0.14,0.0070793630790176795
2,2,6,10:30:00,0,4,76,0.1628,0.008986233267666722
2,2,6,11:00:00,1,5,94,0.2003,0.013569826600137736
2,2,6,11:30:00,1,6,103,0.2191,0.01651551656427393
2,2,6,12:00:00,2,7,113,0.2398,0.021058436961661233
2,2,6,12:30:00,2,8,119,0.2535,0.023867313578589483
2,2,6,13:00:00,2,8,129,0.2754,0.025093216415446585
2,2,6,13:30:00,2,9,140,0.2986,0.026249522990333184
2,2,6,14:00:00,1,5,159,0.3376,0.017350601758642403
2,2,6,14:30:00,1,5,159,0.3389,0.01662716185293188
2,2,6,15:00:00,1,4,178,0.3778,0.012892874137160067
2,2,6,15:30:00,0,3,175,0.3731,0.00988777507830151
2,2,6,16:00:00,0,3,196,0.4167,0.012306648768980138
2,2,6,16:30:00,0,2,204,0.4346,0.00859226507638574
2,3,0,08:00:00,0,2,121,0.2574,0.004306345804904883
2,3,0,08:30:00,0,2,190,0.4043,0.007147324220494952
2,3,0,09:00:00,0,3,260,0.5532,0.014285714285714285
2,3,0,10:30:00,1,4,354,0.7521,0.03076636904761905
2,3,0,11:00:00,1,7,385,0.8191,0.08235294117647059
2,3,0,12:00:00,1,6,402,0.8553,0.08823529411764706
2,3,0,12:30:00,2,9,421,0.8965,0.18527777777777776
2,3,0,13:00:00,2,8,383,0.8149,0.09195402298850575
2,3,0,13:30:00,1,5,442,0.9404,0.17857142857142858
2,3,0,14:00:00,2,6,443,0.9426,0.2222222222222222
2,3,0,14:30:00,1,4,405,0.8617,0.06563442038914771
2,3,0,15:00:00,0,3,401,0.8532,0.043478260869565216
2,3,0,15:30:00,0,4,407,0.866,0.05607843137254902
2,3,0,16:00:00,0,2,368,0.783,0.014302507836990596
2,3,1,08:30:00,0,2,163,0.3468,0.006514657980456026
2,3,1,09:00:00,0,2,275,0.5851,0.010288037947379343
2,3,1,10:00:00,0,3,370,0.7872,0.03
2,3,1,10:30:00,1,4,424,0.9021,0.08695652173913043
2,3,1,11:00:00,1,5,449,0.9553,0.23809523809523808
2,3,1,11:30:00,1,6,454,0.967,0.7153846153846154
2,3,1,12:00:00,2,7,446,0.9479,0.28428093645484953
2,3,1,12:30:00,2,8,453,0.9638,0.47058823529411764
2,3,1,13:00:00,2,8,460,0.9787,0.8
2,3,1,13:30:00,2,7,468,0.9957,3.5
2,3,1,14:30:00,1,4,439,0.9333,0.11810674310674311
2,3,1,15:00:00,1,3,432,0.9202,0.08557414807414808
2,3,1,15:30:00,1,2,410,0.8723,0.03333333333333333
2,3,2,08:30:00,0,2,222,0.4723,0.008122758462571444
2,3,2,09:00:00,0,2,280,0.5968,0.01057536692895809
2,3,2,10:00:00,1,4,403,0.8574,0.05970149253731343
2,3,2,11:00:00,1,4,451,0.9596,0.21052631578947367
2,3,2,11:30:00,1,6,459,0.9766,1.9758454106280192
2,3,2,12:30:00,2,8,450,0.9585,0.5777777777777777
2,3,2,13:00:00,1,5,458,0.9745,0.4166666666666667
2,3,2,13:30:00,2,7,464,0.9872,1.1666666666666667
2,3,2,14:00:00,2,6,428,0.9117,0.15660377358490568
2,3,2,14:30:00,2,6,426,0.9064,0.13636363636363635
2,3,2,15:30:00,0,3,408,0.8691,0.04917377398720682
2,3,2,16:00:00,0,2,375,0.7979,0.021052631578947368
2,3,3,10:00:00,0,3,417,0.8872,0.05572755417956656
2,3,3,10:30:00,0,4,426,0.9064,0.09090909090909091
2,3,3,11:00:00,1,5,424,0.9014,0.10676392572944297
2,3,3,11:30:00,2,7,450,0.9574,0.35
2,3,3,12:00:00,2,6,444,0.9436,0.26860119047619047
2,3,3,12:30:00,2,8,440,0.9362,0.26666666666666666
2,3,3,13:00:00,2,8,455,0.9681,0.5478468899521531
2,3,3,13:30:00,2,7,462,0.983,0.875
2,3,3,14:00:00,1,5,451,0.9596,0.49131274131274133
2,3,3,14:30:00,1,4,442,0.9404,0.14285714285714285
2,3,3,15:00:00,1,4,449,0.9553,0.19047619047619047
2,3,3,16:30:00,0,2,345,0.734,0.016
2,3,4,08:00:00,0,2,132,0.2809,0.004437869822485207
2,3,4,09:00:00,0,2,252,0.5362,0.009174311926605505
2,3,4,10:00:00,0,3,349,0.7426,0.024793388429752067
2,3,4,11:00:00,1,5,376,0.8,0.057240287419315555
2,3,4,11:30:00,1,5,406,0.8638,0.10884353741496598
2,3,4,12:00:00,2,8,418,0.8894,0.15384615384615385
2,3,4,12:30:00,2,8,366,0.7787,0.07692307692307693
2,3,4,13:30:00,2,7,378,0.8043,0.07608695652173914
2,3,4,15:00:00,1,3,354,0.7532,0.02586206896551724
2,3,4,16:00:00,0,2,368,0.783,0.0196078431372549
2,3,5,08:00:00,0,2,47,0.1,0.0035605687966730757
2,3,5,08:30:00,0,0,48,0.1011,0.0012077294685990338
2,3,5,09:00:00,0,2,61,0.1298,0.004889975550122249
2,3,5,09:30:00,0,2,48,0.1021,0.004739336492890996
2,3,5,10:00:00,0,1,71,0.1511,0.002506265664160401
2,3,5,10:30:00,0,2,79,0.1681,0.005115089514066497
2,3,5,11:00:00,1,3,98,0.2085,0.008064516129032258
2,3,5,11:30:00,2,4,100,0.2138,0.012211117135864705
2,3,5,12:00:00,2,6,131,0.2787,0.017699115044247787
2,3,5,13:00:00,2,6,143,0.3043,0.01834862385321101
2,3,5,13:30:00,2,6,177,0.3766,0.01944403854851616
2,3,5,14:00:00,1,3,135,0.2872,0.008955223880597015
2,3,5,15:00:00,0,3,171,0.3631,0.00884021026254181
2,3,5,16:00:00,0,2,205,0.4362,0.007547169811320755
2,3,5,16:30:00,0,2,181,0.3851,0.005196360153256705
2,3,6,08:00:00,0,2,40,0.0851,0.004651162790697674
2,3,6,10:00:00,0,3,48,0.1021,0.006327454901619809
2,3,6,12:00:00,1,6,90,0.1904,0.014496509779528648
2,3,6,12:30:00,2,8,74,0.1574,0.020202020202020204
2,3,6,13:00:00,2,9,155,0.3298,0.02857142857142857
2,3,6,13:30:00,1,5,115,0.2447,0.014084507042253521
2,3,6,14:00:00,1,6,172,0.3649,0.01853948000274405
2,3,6,14:30:00,1,4,194,0.4128,0.014492753623188406
2,3,6,15:00:00,1,4,231,0.4915,0.016736401673640166
2,3,6,15:30:00,0,3,258,0.5489,0.014150943396226415
2,3,6,16:30:00,0,2,218,0.4638,0.010500129232359783
3,0,0,09:00:00,0,2,400,0.5822,0.006968641114982578
3,0,0,09:30:00,1,3,409,0.5953,0.01079136690647482
3,0,0,11:00:00,2,6,530,0.7715,0.03936781609195403
3,0,0,12:00:00,1,5,584,0.8501,0.04854368932038835
3,0,0,12:30:00,2,7,511,0.7438,0.04029649595687332
3,0,0,13:00:00,2,7,487,0.7089,0.035
3,0,0,13:30:00,2,7,512,0.7453,0.04
3,0,0,14:00:00,1,6,570,0.8297,0.05128205128205128
3,0,0,14:30:00,1,4,502,0.73,0.02307644461031287
3,0,0,15:30:00,1,3,608,0.885,0.0379746835443038
3,0,0,16:00:00,0,3,459,0.6681,0.013167013167013167
3,0,1,08:00:00,0,2,262,0.3814,0.004705882352941176
3,0,1,08:30:00,0,1,225,0.3275,0.0021645021645021645
3,0,1,09:00:00,0,2,428,0.623,0.01041286079649251
3,0,1,10:00:00,0,4,494,0.7191,0.02072538860103627
3,0,1,11:00:00,1,5,528,0.7686,0.031446540880503145
3,0,1,13:00:00,2,7,672,0.9782,0.4666666666666667
3,0,1,14:00:00,1,5,596,0.8675,0.054945054945054944
3,0,1,14:30:00,2,6,585,0.8515,0.058823529411764705
3,0,1,15:00:00,1,4,593,0.8632,0.0425531914893617
3,0,2,09:00:00,1,3,395,0.575,0.010273972602739725
3,0,2,09:30:00,0,2,376,0.5473,0.006430868167202572
3,0,2,10:00:00,0,4,434,0.6317,0.015810276679841896
3,0,2,10:30:00,1,4,578,0.8413,0.03669724770642202
3,0,2,11:00:00,1,5,525,0.7642,0.030864197530864196
3,0,2,11:30:00,1,6,640,0.9316,0.1276595744680851
3,0,2,12:00:00,2,8,546,0.794,0.05667965627498002
3,0,2,12:30:00,2,8,622,0.9054,0.12307692307692308
3,0,2,13:00:00,2,8,592,0.8617,0.08421052631578947
3,0,2,14:00:00,1,4,579,0.8428,0.037037037037037035
3,0,2,14:30:00,1,4,617,0.8981,0.05714285714285714
3,0,2,15:00:00,1,4,597,0.869,0.044444444444444446
3,0,2,16:00:00,0,2,520,0.7569,0.01460513129678547
3,0,3,08:30:00,0,2,433,0.6303,0.00789469594542092
3,0,3,09:00:00,0,3,486,0.7074,0.014925373134328358
3,0,3,09:30:00,0,2,460,0.6696,0.00881057268722467
3,0,3,10:30:00,1,4,528,0.7678,0.028242924528301884
3,0,3,12:30:00,2,9,630,0.917,0.24716666666666665
3,0,3,13:30:00,2,8,605,0.8806,0.0975609756097561
3,0,3,15:00:00,2,4,674,0.9811,0.3076923076923077
3,0,3,16:30:00,0,2,454,0.6608,0.008614793041613517
3,0,4,08:30:00,0,2,456,0.6638,0.008968783972666563
3,0,4,09:00:00,0,2,444,0.6463,0.00870967741935484
3,0,4,09:30:00,1,3,304,0.4425,0.007832898172323759
3,0,4,10:00:00,1,4,430,0.6254,0.014757168139818208
3,0,4,10:30:00,0,3,426,0.6194,0.012240217187792548
3,0,4,11:00:00,2,7,524,0.7627,0.04294478527607362
3,0,4,11:30:00,1,5,391,0.5691,0.016891891891891893
3,0,4,13:00:00,2,7,531,0.7729,0.04487179487179487
3,0,4,13:30:00,2,8,600,0.8734,0.09195402298850575
3,0,4,14:30:00,1,5,571,0.8311,0.04310344827586207
3,0,4,15:30:00,0,3,565,0.8224,0.02459016393442623
3,0,4,16:30:00,0,2,408,0.5939,0.007168458781362007
3,0,5,08:00:00,0,2,246,0.3581,0.0045351473922902496
3,0,5,08:30:00,0,3,255,0.3712,0.006944444444444444
3,0,5,09:30:00,0,2,284,0.4134,0.006155536896177023
3,0,5,10:00:00,0,2,386,0.5619,0.006644518272425249
3,0,5,10:30:00,0,3,335,0.4876,0.008522727272727272
3,0,5,11:00:00,1,4,316,0.46,0.01078167115902965
3,0,5,11:30:00,1,5,353,0.5138,0.014970059880239521
3,0,5,12:00:00,2,8,333,0.4847,0.022598870056497175
3,0,5,12:30:00,2,8,497,0.7234,0.042105263157894736
3,0,5,14:00:00,1,5,556,0.8086,0.03976173197871311
3,0,5,14:30:00,1,4,571,0.8311,0.034482758620689655
3,0,5,15:30:00,0,3,576,0.8389,0.033275349713705875
3,0,5,16:00:00,0,2,580,0.8443,0.02052757793764988
3,0,5,16:30:00,1,3,610,0.8879,0.03896103896103896
3,0,6,08:00:00,0,3,264,0.3843,0.0070921985815602835
3,0,6,08:30:00,0,3,312,0.4541,0.008035714285714285
3,0,6,09:00:00,0,3,268,0.3901,0.006368960002039087
3,0,6,09:30:00,0,3,298,0.433,0.007778177170700536
3,0,6,10:00:00,0,3,300,0.4367,0.007751937984496124
3,0,6,10:30:00,1,5,288,0.4192,0.012531328320802004
3,0,6,11:30:00,1,8,312,0.4541,0.021333333333333333
3,0,6,12:00:00,1,7,302,0.4396,0.01818181818181818
3,0,6,12:30:00,2,11,343,0.4988,0.03218864468864469
3,0,6,13:00:00,2,10,358,0.5204,0.030354675264854906
3,0,6,14:00:00,1,6,399,0.5808,0.020032859116537842
3,0,6,14:30:00,1,6,520,0.7569,0.03978558665872543
3,0,6,15:30:00,0,3,473,0.6885,0.014018691588785047
3,0,6,16:30:00,1,3,381,0.5546,0.00980392156862745
3,1,0,08:00:00,0,1,218,0.3177,0.002745300217833101
3,1,0,08:30:00,1,2,302,0.4391,0.005201449702422877
3,1,0,09:00:00,1,3,354,0.5153,0.009009009009009009
3,1,0,09:30:00,0,2,391,0.5691,0.008318314405865706
3,1,0,10:00:00,0,4,449,0.6539,0.01578235648904787
3,1,0,10:30:00,2,6,500,0.7278,0.03208556149732621
3,1,0,11:00:00,2,7,472,0.6866,0.030763504751956636
3,1,0,11:30:00,1,6,508,0.7394,0.03563428062901192
3,1,0,12:00:00,2,9,531,0.7729,0.057692307692307696
3,1,0,12:30:00,2,8,533,0.7758,0.05194805194805195
3,1,0,13:00:00,2,9,547,0.7967,0.06854492429681756
3,1,0,13:30:00,2,8,603,0.8777,0.10621147463252725
3,1,0,14:00:00,1,4,615,0.8952,0.05555555555555555
3,1,0,14:30:00,2,6,630,0.9178,0.1634938409854423
3,1,0,15:00:00,1,3,489,0.7124,0.019851393030555775
3,1,0,15:30:00,0,3,461,0.671,0.013788590550055735
3,1,0,16:30:00,0,3,448,0.6521,0.010940659520781224
3,1,1,08:00:00,0,2,286,0.417,0.005037925959470169
3,1,1,08:30:00,0,2,279,0.4061,0.004901960784313725
3,1,1,09:00:00,0,3,351,0.5109,0.008928571428571428
3,1,1,09:30:00,1,3,391,0.5691,0.010135135135135136
3,1,1,10:00:00,0,3,431,0.6269,0.011768584502970617
3,1,1,10:30:00,0,4,482,0.702,0.017022824291842712
3,1,1,11:00:00,1,5,571,0.8316,0.04483007195869974
3,1,1,11:30:00,1,5,579,0.8428,0.04891747440891385
3,1,1,12:00:00,1,7,605,0.8809,0.09471538313657732
3,1,1,12:30:00,2,8,625,0.9094,0.16785101932727092
3,1,1,13:00:00,2,8,617,0.8981,0.11886373123046896
3,1,1,13:30:00,2,8,627,0.9127,0.22798195026696622
3,1,1,14:30:00,1,4,653,0.9505,0.11764705882352941
3,1,1,15:00:00,1,4,598,0.8697,0.05204928337943173
3,1,1,15:30:00,0,2,557,0.8102,0.01715252114548202
3,1,1,16:00:00,0,3,531,0.7729,0.01711843808618002
3,1,1,16:30:00,0,2,466,0.6783,0.00904977375565611
3,1,2,08:00:00,0,2,234,0.3401,0.004444625333514222
3,1,2,08:30:00,0,2,347,0.5051,0.0058851806210471645
3,1,2,09:00:00,0,2,343,0.4989,0.006771386041962373
3,1,2,09:30:00,0,2,422,0.6135,0.009356351236146632
3,1,2,10:00:00,0,3,442,0.6441,0.012549616753353409
3,1,2,10:30:00,0,3,472,0.687,0.013953488372093023
3,1,2,11:00:00,1,5,574,0.8355,0.048499379924937774
3,1,2,11:30:00,1,5,598,0.8697,0.05664556962025317
3,1,2,12:00:00,1,6,606,0.8826,0.08214807852965747
3,1,2,12:30:00,2,8,590,0.8595,0.1021978021978022
3,1,2,13:00:00,2,8,639,0.9301,0.3380461698218707
3,1,2,13:30:00,2,8,629,0.9161,0.15154976047714222
3,1,2,14:00:00,1,6,634,0.9229,0.11875430450993896
3,1,2,14:30:00,1,4,649,0.9447,0.2520729684908789
3,1,2,15:00:00,2,6,652,0.9491,0.17142857142857143
3,1,2,15:30:00,0,2,540,0.7857,0.016403418710947172
3,1,2,16:00:00,0,3,612,0.8908,0.04
3,1,2,16:30:00,1,3,477,0.6943,0.014285714285714285
3,1,3,09:30:00,0,2,396,0.5771,0.006983173076923077
3,1,3,10:00:00,0,3,494,0.7198,0.0157631837536849
3,1,3,10:30:00,1,4,516,0.7511,0.023391812865497075
3,1,3,11:00:00,1,4,544,0.7918,0.03331549371153332
3,1,3,11:30:00,1,6,574,0.8355,0.057102441965486764
3,1,3,12:00:00,2,8,538,0.7831,0.053691275167785234
3,1,3,12:30:00,2,9,659,0.9592,0.32142857142857145
3,1,3,13:00:00,2,8,580,0.8443,0.11134963227986484
3,1,3,13:30:00,2,7,622,0.9054,0.1076923076923077
3,1,3,14:00:00,1,4,595,0.8661,0.043478260869565216
3,1,3,14:30:00,1,5,648,0.944,0.1403061224489796
3,1,3,15:00:00,1,4,571,0.8315,0.05591910794197526
3,1,3,16:00:00,0,2,520,0.7569,0.027141203703703702
3,1,3,16:30:00,0,2,405,0.5895,0.0070921985815602835
3,1,4,08:00:00,0,2,329,0.4789,0.004218865862701479
3,1,4,08:30:00,0,2,350,0.5089,0.005555968143906059
3,1,4,09:00:00,0,3,401,0.5837,0.01048951048951049
3,1,4,09:30:00,0,2,460,0.6703,0.009052395987370608
3,1,4,10:00:00,0,2,569,0.8282,0.01694915254237288
3,1,4,10:30:00,0,3,489,0.7118,0.015151515151515152
3,1,4,11:00:00,1,5,492,0.7162,0.03380545792545977
3,1,4,11:30:00,2,6,519,0.7555,0.03547008547008547
3,1,4,12:00:00,2,8,499,0.7263,0.047699115044247786
3,1,4,12:30:00,2,8,534,0.7777,0.05290005605065563
3,1,4,13:00:00,2,6,574,0.8362,0.05954088952654232
3,1,4,13:30:00,2,8,537,0.7817,0.05333333333333334
3,1,4,14:00:00,1,5,529,0.7705,0.03714037200588786
3,1,4,14:30:00,2,6,554,0.8057,0.06374904270120978
3,1,4,15:30:00,0,3,452,0.6584,0.013590877721312506
3,1,4,16:00:00,0,3,560,0.8151,0.023622047244094488
3,1,4,16:30:00,1,3,331,0.4818,0.008426966292134831
3,1,5,08:00:00,0,1,316,0.46,0.0026954177897574125
3,1,5,08:30:00,0,2,299,0.4352,0.005154639175257732
3,1,5,09:00:00,0,3,286,0.4163,0.007481296758104738
3,1,5,09:30:00,0,2,329,0.4789,0.00558659217877095
3,1,5,10:00:00,1,4,431,0.6274,0.015625
3,1,5,10:30:00,0,3,398,0.5793,0.010380622837370242
3,1,5,11:00:00,1,5,344,0.5015,0.01465629386190134
3,1,5,11:30:00,1,6,440,0.6405,0.024291497975708502
3,1,5,12:00:00,2,8,379,0.5522,0.024913847851662136
3,1,5,12:30:00,2,7,406,0.591,0.02491103202846975
3,1,5,13:00:00,2,8,485,0.706,0.03841206133580323
3,1,5,13:30:00,2,7,502,0.7307,0.03783783783783784
3,1,5,14:00:00,2,6,521,0.7584,0.03556401522740934
3,1,5,15:30:00,0,3,556,0.8098,0.0227103481095202
3,1,5,16:00:00,0,2,622,0.9047,0.03887587822014051
3,1,6,08:00:00,0,3,331,0.4818,0.008429360694554064
3,1,6,08:30:00,0,3,232,0.3377,0.006694819239880523
3,1,6,09:00:00,0,2,296,0.4301,0.006321869326105834
3,1,6,09:30:00,0,4,333,0.4847,0.009977074660464963
3,1,6,10:00:00,0,4,250,0.3639,0.009153318077803204
3,1,6,10:30:00,1,6,316,0.4592,0.01478178918370306
3,1,6,11:00:00,1,6,319,0.4648,0.017387588111929395
3,1,6,11:30:00,1,7,409,0.5953,0.025179856115107913
3,1,6,12:00:00,2,11,452,0.6572,0.08050473557268074
3,1,6,12:30:00,2,11,395,0.575,0.04010989010989011
3,1,6,13:00:00,2,10,459,0.6681,0.046484375
3,1,6,13:30:00,2,10,390,0.5677,0.03577507911302023
3,1,6,14:30:00,1,6,393,0.5716,0.02354066391017093
3,1,6,15:00:00,1,4,406,0.5913,0.01779576819286067
3,1,6,15:30:00,0,4,516,0.7511,0.028400763867300262
3,1,6,16:00:00,0,4,520,0.7569,0.025052505250525055
3,2,0,08:00:00,0,2,280,0.4076,0.004946600340567419
3,2,0,08:30:00,0,2,301,0.4379,0.00457315872184382
3,2,0,09:00:00,0,2,357,0.5193,0.007314162423079205
3,2,0,09:30:00,0,2,390,0.5672,0.0074669054686469965
3,2,0,10:00:00,0,3,441,0.6415,0.011336012659571595
3,2,0,10:30:00,1,4,480,0.6992,0.020001995727360687
3,2,0,11:00:00,1,5,522,0.7595,0.02849544523273337
3,2,0,11:30:00,1,6,529,0.7696,0.03678368884636418
3,2,0,12:00:00,2,8,548,0.7975,0.061449055537741236
3,2,0,12:30:00,2,9,592,0.8617,0.1264659539545123
3,2,0,13:00:00,2,8,567,0.8259,-1.5329558270676693
3,2,0,13:30:00,2,8,558,0.8117,1.0601444052923024
3,2,0,14:00:00,1,5,543,0.79,0.1080522714098665
3,2,0,14:30:00,1,5,505,0.7348,0.036268077330463735
3,2,0,15:00:00,1,3,538,0.7838,0.031487544555248506
3,2,0,15:30:00,1,3,516,0.7511,0.016409431155974933
3,2,0,16:00:00,0,2,462,0.6729,0.01133220202933656
3,2,0,16:30:00,0,2,413,0.6007,0.008887046561581216
3,2,1,08:00:00,0,2,289,0.4203,0.00520465388188588
3,2,1,08:30:00,0,2,335,0.4883,0.005926634620725306
3,2,1,09:00:00,0,2,349,0.5075,0.006470594434782337
3,2,1,09:30:00,0,2,443,0.6453,0.010933164111332013
3,2,1,10:00:00,0,3,501,0.7293,0.01819251739607145
3,2,1,10:30:00,1,5,534,0.7776,0.031969997244249176
3,2,1,11:00:00,1,5,558,0.8115,0.043013055895552835
3,2,1,11:30:00,1,6,560,0.8144,0.048274882256881535
3,2,1,12:00:00,2,7,586,0.8525,0.08624311247755288
3,2,1,12:30:00,2,8,585,0.8518,0.09354639709752628
3,2,1,13:00:00,2,7,607,0.8836,0.1177918459756283
3,2,1,13:30:00,2,7,616,0.8969,0.12269114989943138
3,2,1,14:00:00,1,5,622,0.9048,0.10851396080106954
3,2,1,14:30:00,1,4,593,0.8634,0.04778925991510814
3,2,1,15:00:00,1,3,574,0.8357,0.03318969395314706
3,2,1,15:30:00,0,2,560,0.8157,0.020229873577147346
3,2,1,16:00:00,0,2,503,0.732,0.013552886646457254
3,2,1,16:30:00,0,2,466,0.6776,0.009217579806700028
3,2,2,08:00:00,0,2,300,0.4367,0.00437191429452234
3,2,2,08:30:00,0,2,308,0.4485,0.005839700613031395
